Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
1980,Comoros,307829,3.65,10108,2000,17.5,7.05,165,0.01,169,-11.7,43.233333,Africa
1975,Comoros,257290,2.26,5447,-1100,17.5,7.05,138,0.01,169,-11.7,43.233333,Africa
1970,Comoros,230054,2.09,4526,-1100,17.7,7.05,124,0.01,171,-11.7,43.233333,Africa
1965,Comoros,207424,1.65,3261,-1698,18.5,6.91,111,0.01,170,-11.7,43.233333,Africa
1960,Comoros,191121,1.67,3044,-1223,19.6,6.6,103,0.01,169,-11.7,43.233333,Africa
1955,Comoros,175903,1.98,3289,0,20.6,6,95,0.01,170,-11.7,43.233333,Africa
2020,Guyana,786552,0.48,3786,-6000,26.7,2.47,4,0.01,164,6.8,-58.15,South America
2019,Guyana,782766,0.48,3760,-6000,25.3,2.57,4,0.01,164,6.8,-58.15,South America
2018,Guyana,779006,0.49,3784,-6000,25.3,2.57,4,0.01,164,6.8,-58.15,South America
2017,Guyana,775222,0.5,3854,-6000,25.3,2.57,4,0.01,164,6.8,-58.15,South America
2016,Guyana,771368,0.51,3936,-6000,25.3,2.57,4,0.01,164,6.8,-58.15,South America
2015,Guyana,767432,0.48,3599,-7000,25,2.6,4,0.01,164,6.8,-58.15,South America
2010,Guyana,749436,0.09,655,-10016,24.5,2.73,4,0.01,163,6.8,-58.15,South America
2005,Guyana,746163,-0.01,-110,-12650,23.1,2.95,4,0.01,163,6.8,-58.15,South America
2000,Guyana,746715,-0.39,-2915,-17329,22.7,3.05,4,0.01,158,6.8,-58.15,South America
1995,Guyana,761291,0.48,3596,-11573,21.7,3.08,4,0.01,158,6.8,-58.15,South America
1990,Guyana,743309,-0.71,-5425,-20530,21.1,3.13,4,0.01,156,6.8,-58.15,South America
1985,Guyana,770435,-0.25,-1944,-19468,19.2,3.64,4,0.02,153,6.8,-58.15,South America
1980,Guyana,780153,0.9,6862,-10468,18.2,4.06,4,0.02,152,6.8,-58.15,South America
1975,Guyana,745841,1.13,8181,-10872,17.3,4.99,4,0.02,150,6.8,-58.15,South America
1970,Guyana,704934,1.58,10613,-8512,16.3,5.7,4,0.02,150,6.8,-58.15,South America
1965,Guyana,651868,2.66,16010,-2934,16.1,6.15,3,0.02,151,6.8,-58.15,South America
1960,Guyana,571819,3.45,17853,-261,16.9,6.45,3,0.02,149,6.8,-58.15,South America
1955,Guyana,482555,3.49,15199,335,18.6,6.04,2,0.02,151,6.8,-58.15,South America
2020,Bhutan,771608,1.12,8516,320,28.1,2,20,0.01,165,27.46666667,89.633333,Asia
2019,Bhutan,763092,1.15,8704,320,26.2,2.1,20,0.01,165,27.46666667,89.633333,Asia
2018,Bhutan,754388,1.18,8825,320,26.2,2.1,20,0.01,165,27.46666667,89.633333,Asia
2017,Bhutan,745563,1.2,8855,320,26.2,2.1,20,0.01,165,27.46666667,89.633333,Asia
2016,Bhutan,736708,1.21,8832,320,26.2,2.1,19,0.01,165,27.46666667,89.633333,Asia
2015,Bhutan,727876,1.21,8475,60,25.7,2.12,19,0.01,165,27.46666667,89.633333,Asia
2010,Bhutan,685503,1.11,7353,-2194,23.3,2.55,18,0.01,165,27.46666667,89.633333,Asia
2005,Bhutan,648739,1.88,11544,1234,21.4,3.1,17,0.01,164,27.46666667,89.633333,Asia
2000,Bhutan,591021,2.03,11280,29,19.5,4,16,0.01,165,27.46666667,89.633333,Asia
1995,Bhutan,534620,0.14,763,-11713,18.4,5,14,0.01,163,27.46666667,89.633333,Asia
1990,Bhutan,530804,2.71,13308,319,18.1,5.9,14,0.01,162,27.46666667,89.633333,Asia
1985,Bhutan,464266,2.67,11478,159,18,6.35,12,0.01,161,27.46666667,89.633333,Asia
1980,Bhutan,406875,3.15,11696,2003,18.3,6.6,11,0.01,161,27.46666667,89.633333,Asia
1975,Bhutan,348396,3.22,10216,2000,18.5,6.6,9,0.01,163,27.46666667,89.633333,Asia
1970,Bhutan,297316,3.2,8664,2000,18.9,6.6,8,0.01,166,27.46666667,89.633333,Asia
1965,Bhutan,253994,2.61,6141,1000,18.9,6.6,7,0.01,166,27.46666667,89.633333,Asia
1960,Bhutan,223288,2.49,5166,1000,18.8,6.67,6,0.01,167,27.46666667,89.633333,Asia
1955,Bhutan,197457,2.23,4132,1000,18.5,6.67,5,0.01,166,27.46666667,89.633333,Asia
2020,Solomon Islands,686884,2.55,17061,-1600,19.9,4.44,25,0.01,166,-9.433333333,159.95,Australia
2019,Solomon Islands,669823,2.6,16966,-1600,19.6,4.44,24,0.01,166,-9.433333333,159.95,Australia
2018,Solomon Islands,652857,2.64,16818,-1600,19.6,4.44,23,0.01,166,-9.433333333,159.95,Australia
2017,Solomon Islands,636039,2.68,16601,-1600,19.6,4.44,23,0.01,166,-9.433333333,159.95,Australia
2016,Solomon Islands,619438,2.71,16320,-1600,19.6,4.44,22,0.01,167,-9.433333333,159.95,Australia
2015,Solomon Islands,603118,2.7,15051,-1600,19.6,4.44,22,0.01,167,-9.433333333,159.95,Australia
2010,Solomon Islands,527861,2.35,11589,-2851,19.5,4.4,19,0.01,169,-9.433333333,159.95,Australia
2005,Solomon Islands,469918,2.63,11452,-1689,19.1,4.6,17,0.01,169,-9.433333333,159.95,Australia
2000,Solomon Islands,412660,2.81,10676,-1057,18.7,4.91,15,0.01,172,-9.433333333,159.95,Australia
1995,Solomon Islands,359281,2.87,9483,-1336,17.9,5.53,13,0.01,174,-9.433333333,159.95,Australia
1990,Solomon Islands,311866,2.87,8216,-1701,17,6.13,11,0.01,174,-9.433333333,159.95,Australia
1985,Solomon Islands,270788,3.27,8048,-684,16.2,6.43,10,0.01,174,-9.433333333,159.95,Australia
1980,Solomon Islands,230546,3.58,7429,-483,16.3,7.04,8,0.01,174,-9.433333333,159.95,Australia
1975,Solomon Islands,193402,3.83,6630,86,16.3,7.24,7,0,175,-9.433333333,159.95,Australia
1970,Solomon Islands,160250,3.21,4687,292,18.2,6.54,6,0,175,-9.433333333,159.95,Australia
1965,Solomon Islands,136816,3.03,3793,472,18.3,6.4,5,0,175,-9.433333333,159.95,Australia
1960,Solomon Islands,117849,2.93,3169,630,18.3,6.4,4,0,174,-9.433333333,159.95,Australia
1955,Solomon Islands,102002,2.58,2442,565,18.6,6.4,4,0,175,-9.433333333,159.95,Australia
2020,Montenegro,628066,0.01,79,-480,38.8,1.75,47,0.01,168,42.43333333,19.266667,Europe
2019,Montenegro,627987,0.03,178,-480,37.9,1.72,47,0.01,168,42.43333333,19.266667,Europe
2018,Montenegro,627809,0.04,246,-480,37.9,1.72,47,0.01,168,42.43333333,19.266667,Europe
2017,Montenegro,627563,0.05,299,-480,37.9,1.72,47,0.01,167,42.43333333,19.266667,Europe
2016,Montenegro,627264,0.05,308,-480,37.9,1.72,47,0.01,166,42.43333333,19.266667,Europe
2015,Montenegro,626956,0.09,536,-622,37.7,1.71,47,0.01,166,42.43333333,19.266667,Europe
2010,Montenegro,624275,0.25,1577,-137,36.4,1.82,46,0.01,166,42.43333333,19.266667,Europe
2005,Montenegro,616391,0.09,566,-1600,35,1.85,46,0.01,165,42.43333333,19.266667,Europe
2000,Montenegro,613559,-0.22,-1372,-4318,34.4,1.91,46,0.01,162,42.43333333,19.266667,Europe
1995,Montenegro,620418,0.18,1083,-4050,32.2,2.05,46,0.01,161,42.43333333,19.266667,Europe
1990,Montenegro,615002,0.03,197,-5993,29.8,2.11,46,0.01,159,42.43333333,19.266667,Europe
1985,Montenegro,614016,1.12,6652,-400,28.3,2.21,46,0.01,159,42.43333333,19.266667,Europe
1980,Montenegro,580754,0.94,5298,-1480,26.7,2.31,43,0.01,159,42.43333333,19.266667,Europe
1975,Montenegro,554262,1.3,6913,-400,24.9,2.62,41,0.01,156,42.43333333,19.266667,Europe
1970,Montenegro,519696,-0.53,-2824,-10755,24.1,2.89,39,0.01,156,42.43333333,19.266667,Europe
1965,Montenegro,533814,1.84,9280,-400,23.5,3.42,40,0.02,153,42.43333333,19.266667,Europe
1960,Montenegro,487413,1.89,8724,-400,22.9,3.8,36,0.02,153,42.43333333,19.266667,Europe
1955,Montenegro,443795,2.37,9811,2000,22.2,4.35,33,0.02,153,42.43333333,19.266667,Europe
2020,Luxembourg,625978,1.66,10249,9741,39.7,1.45,242,0.01,169,49.6,6.116667,Europe
2019,Luxembourg,615729,1.9,11484,9741,39.4,1.53,238,0.01,169,49.6,6.116667,Europe
2018,Luxembourg,604245,2.08,12335,9741,39.4,1.53,233,0.01,169,49.6,6.116667,Europe
2017,Luxembourg,591910,2.18,12646,9741,39.4,1.53,229,0.01,169,49.6,6.116667,Europe
2016,Luxembourg,579264,2.21,12523,9741,39.4,1.53,224,0.01,169,49.6,6.116667,Europe
2015,Luxembourg,566741,2.22,11770,9741,39.3,1.55,219,0.01,169,49.6,6.116667,Europe
2010,Luxembourg,507889,2.1,10009,8456,38.9,1.62,196,0.01,170,49.6,6.116667,Europe
2005,Luxembourg,457842,0.98,4348,2895,38.5,1.65,177,0.01,171,49.6,6.116667,Europe
2000,Luxembourg,436103,1.33,5591,3988,37.3,1.72,168,0.01,168,49.6,6.116667,Europe
1995,Luxembourg,408149,1.34,5272,4008,36.7,1.66,158,0.01,168,49.6,6.116667,Europe
1990,Luxembourg,381791,0.8,2981,2566,36.4,1.47,147,0.01,169,49.6,6.116667,Europe
1985,Luxembourg,366884,0.16,569,510,35.8,1.47,142,0.01,166,49.6,6.116667,Europe
1980,Luxembourg,364038,0.56,2011,2369,35,1.49,141,0.01,162,49.6,6.116667,Europe
1975,Luxembourg,353983,0.83,2863,3057,35,1.72,137,0.01,162,49.6,6.116667,Europe
1970,Luxembourg,339668,0.57,1901,1184,35.4,2.19,131,0.01,161,49.6,6.116667,Europe
1965,Luxembourg,330161,0.97,3115,1705,35.3,2.4,127,0.01,158,49.6,6.116667,Europe
1960,Luxembourg,314588,0.6,1865,838,35.2,2.23,121,0.01,159,49.6,6.116667,Europe
1955,Luxembourg,305261,0.62,1852,1151,35.7,1.98,118,0.01,158,49.6,6.116667,Europe
2020,Western Sahara,597339,2.55,14876,5582,28.4,2.41,2,0.01,170,27.153611,-13.203333,Africa
2019,Western Sahara,582463,2.65,15061,5582,27.1,2.56,2,0.01,170,27.153611,-13.203333,Africa
2018,Western Sahara,567402,2.68,14787,5582,27.1,2.56,2,0.01,171,27.153611,-13.203333,Africa
2017,Western Sahara,552615,2.57,13866,5582,27.1,2.56,2,0.01,171,27.153611,-13.203333,Africa
2016,Western Sahara,538749,2.38,12533,5582,27.1,2.56,2,0.01,171,27.153611,-13.203333,Africa
2015,Western Sahara,526216,1.84,9188,572,26.8,2.6,2,0.01,171,27.153611,-13.203333,Africa
2010,Western Sahara,480274,1.88,8552,1058,25.5,2.55,2,0.01,172,27.153611,-13.203333,Africa
2005,Western Sahara,437515,6.85,24679,18120,24.2,2.85,2,0.01,172,27.153611,-13.203333,Africa
2000,Western Sahara,314118,4.21,11697,6110,22.3,3.4,1,0.01,176,27.153611,-13.203333,Africa
1995,Western Sahara,255634,3.31,7675,2400,21.2,4,1,0,179,27.153611,-13.203333,Africa
1990,Western Sahara,217258,3.56,6967,2140,21.1,4.6,1,0,180,27.153611,-13.203333,Africa
1985,Western Sahara,182421,3.87,6309,2040,21.4,5.33,1,0,180,27.153611,-13.203333,Africa
1980,Western Sahara,150877,15.02,15185,12160,21.2,6.23,1,0,182,27.153611,-13.203333,Africa
1975,Western Sahara,74954,-0.5,-384,-2236,16.7,6.57,0,0,194,27.153611,-13.203333,Africa
1970,Western Sahara,76874,8.57,5181,3430,20.2,6.6,0,0,192,27.153611,-13.203333,Africa
1965,Western Sahara,50970,9.24,3642,2500,21.1,6.53,0,0,207,27.153611,-13.203333,Africa
1960,Western Sahara,32761,9.15,2323,1660,20.8,6.42,0,0,204,27.153611,-13.203333,Africa
1955,Western Sahara,21147,8.97,1476,1120,20.1,6.34,0,0,207,27.153611,-13.203333,Africa
2020,Suriname,586632,0.9,5260,-1000,29,2.43,4,0.01,171,5.833333333,-55.166667,South America
2019,Suriname,581372,0.93,5382,-1000,28.1,2.53,4,0.01,171,5.833333333,-55.166667,South America
2018,Suriname,575990,0.96,5494,-1000,28.1,2.53,4,0.01,170,5.833333333,-55.166667,South America
2017,Suriname,570496,0.99,5608,-1000,28.1,2.53,4,0.01,170,5.833333333,-55.166667,South America
2016,Suriname,564888,1.03,5745,-1000,28.1,2.53,4,0.01,170,5.833333333,-55.166667,South America
2015,Suriname,559143,1.11,6002,-1000,27.9,2.56,4,0.01,170,5.833333333,-55.166667,South America
2010,Suriname,529131,1.16,5933,-1297,26.7,2.67,3,0.01,168,5.833333333,-55.166667,South America
2005,Suriname,499464,1.18,5703,-1825,25.5,2.83,3,0.01,167,5.833333333,-55.166667,South America
2000,Suriname,470949,1.28,5820,-2038,24.8,2.96,3,0.01,167,5.833333333,-55.166667,South America
1995,Suriname,441851,1.75,7337,-1039,23.6,3.19,3,0.01,167,5.833333333,-55.166667,South America
1990,Suriname,405168,1.91,7306,-969,22.6,3.36,3,0.01,167,5.833333333,-55.166667,South America
1985,Suriname,368638,0.5,1824,-6354,21.4,3.7,2,0.01,165,5.833333333,-55.166667,South America
1980,Suriname,359519,0.02,59,-8070,18.9,4.2,2,0.01,164,5.833333333,-55.166667,South America
1975,Suriname,359226,-0.48,-1741,-11364,16.1,5.29,2,0.01,161,5.833333333,-55.166667,South America
1970,Suriname,367931,2.27,7799,-2772,15.9,5.95,2,0.01,160,5.833333333,-55.166667,South America
1965,Suriname,328936,2.7,8213,-2210,16.2,6.56,2,0.01,161,5.833333333,-55.166667,South America
1960,Suriname,287871,2.94,7774,-1083,16.7,6.56,2,0.01,161,5.833333333,-55.166667,South America
1955,Suriname,249000,2.98,6800,-685,19,6.56,2,0.01,161,5.833333333,-55.166667,South America
2020,Cape Verde,555987,1.1,6052,-1342,27.6,2.29,138,0.01,172,14.91666667,-23.516667,Africa
2019,Cape Verde,549935,1.13,6168,-1342,25.6,2.45,136,0.01,172,14.91666667,-23.516667,Africa
2018,Cape Verde,543767,1.17,6269,-1342,25.6,2.45,135,0.01,172,14.91666667,-23.516667,Africa
2017,Cape Verde,537498,1.2,6352,-1342,25.6,2.45,133,0.01,172,14.91666667,-23.516667,Africa
2016,Cape Verde,531146,1.22,6403,-1342,25.6,2.45,132,0.01,172,14.91666667,-23.516667,Africa
2015,Cape Verde,524743,1.27,6418,-1606,25.1,2.5,130,0.01,172,14.91666667,-23.516667,Africa
2010,Cape Verde,492654,1.25,5924,-2268,22.6,2.71,122,0.01,171,14.91666667,-23.516667,Africa
2005,Cape Verde,463032,1.58,6969,-1972,19.8,3.23,115,0.01,170,14.91666667,-23.516667,Africa
2000,Cape Verde,428188,2.08,8381,-1088,18,3.94,106,0.01,169,14.91666667,-23.516667,Africa
1995,Cape Verde,386284,2.71,9667,-1275,17.1,5.05,96,0.01,170,14.91666667,-23.516667,Africa
1990,Cape Verde,337950,1.63,5254,-5551,16.8,5.63,84,0.01,173,14.91666667,-23.516667,Africa
1985,Cape Verde,311678,1.89,5566,-4063,16.9,6.1,77,0.01,172,14.91666667,-23.516667,Africa
1980,Cape Verde,283847,0.99,2720,-5596,16,6.62,70,0.01,170,14.91666667,-23.516667,Africa
1975,Cape Verde,270247,0.12,324,-6981,15.8,6.86,67,0.01,167,14.91666667,-23.516667,Africa
1970,Cape Verde,268627,3.12,7642,853,15.7,6.97,67,0.01,167,14.91666667,-23.516667,Africa
1965,Cape Verde,230418,2.69,5731,-233,16.8,6.97,57,0.01,167,14.91666667,-23.516667,Africa
1960,Cape Verde,201765,0.46,914,-4555,20.5,6.76,50,0.01,168,14.91666667,-23.516667,Africa
1955,Cape Verde,197195,2.06,3826,-1185,21.7,6.57,49,0.01,167,14.91666667,-23.516667,Africa
2020,Maldives,540544,1.81,9591,11370,29.9,1.88,1802,0.01,173,4.166666667,73.5,Asia
2019,Maldives,530953,2.96,15257,11370,28.9,2.06,1770,0.01,173,4.166666667,73.5,Asia
2018,Maldives,515696,3.89,19294,11370,28.9,2.06,1719,0.01,173,4.166666667,73.5,Asia
2017,Maldives,496402,4.39,20890,11370,28.9,2.06,1655,0.01,173,4.166666667,73.5,Asia
2016,Maldives,475512,4.53,20597,11370,28.9,2.06,1585,0.01,173,4.166666667,73.5,Asia
2015,Maldives,454915,4.46,17836,11672,28.6,2.11,1516,0.01,173,4.166666667,73.5,Asia
2010,Maldives,365734,2.73,9225,3599,24.9,2.29,1219,0.01,177,4.166666667,73.5,Asia
2005,Maldives,319608,2.73,8042,3478,22.2,2.4,1065,0,178,4.166666667,73.5,Asia
2000,Maldives,279398,1.91,5052,-220,18.7,3.39,931,0,179,4.166666667,73.5,Asia
1995,Maldives,254139,2.63,6196,-614,16.7,5.16,847,0,180,4.166666667,73.5,Asia
1990,Maldives,223158,3.32,6724,-521,16.2,6.66,744,0,179,4.166666667,73.5,Asia
1985,Maldives,189537,3.67,6253,0,16.8,7.26,632,0,179,4.166666667,73.5,Asia
1980,Maldives,158272,3.02,4371,0,17.1,6.85,528,0,179,4.166666667,73.5,Asia
1975,Maldives,136417,3.35,4145,483,17.1,7.17,455,0,181,4.166666667,73.5,Asia
1970,Maldives,115691,2.41,2595,-581,17.3,7.22,386,0,182,4.166666667,73.5,Asia
1965,Maldives,102718,2.71,2571,-116,19.8,7.12,342,0,181,4.166666667,73.5,Asia
1960,Maldives,89863,2.43,2032,-23,20.3,6.81,300,0,181,4.166666667,73.5,Asia
1955,Maldives,79703,1.58,1198,-4,19.8,6.03,266,0,181,4.166666667,73.5,Asia
2020,Malta,441543,0.27,1171,900,42.6,1.45,1380,0.01,174,35.88333333,14.5,Europe
2019,Malta,440372,0.26,1124,900,41.4,1.41,1376,0.01,174,35.88333333,14.5,Europe
2018,Malta,439248,0.3,1315,900,41.4,1.41,1373,0.01,174,35.88333333,14.5,Europe
2017,Malta,437933,0.42,1836,900,41.4,1.41,1369,0.01,174,35.88333333,14.5,Europe
2016,Malta,436097,0.59,2538,900,41.4,1.41,1363,0.01,174,35.88333333,14.5,Europe
2015,Malta,433559,0.92,3861,3101,41.1,1.4,1355,0.01,174,35.88333333,14.5,Europe
2010,Malta,414253,0.47,1920,1147,40.2,1.39,1295,0.01,173,35.88333333,14.5,Europe
2005,Malta,404653,0.55,2202,1122,38.4,1.47,1265,0.01,173,35.88333333,14.5,Europe
2000,Malta,393645,0.87,3350,1276,36.5,1.85,1230,0.01,173,35.88333333,14.5,Europe
1995,Malta,376896,0.81,2976,326,35,2.01,1178,0.01,172,35.88333333,14.5,Europe
1990,Malta,362015,0.89,3153,232,33.1,2.03,1131,0.01,170,35.88333333,14.5,Europe
1985,Malta,346250,0.87,2951,511,31.6,1.97,1082,0.01,169,35.88333333,14.5,Europe
1980,Malta,331497,0.56,1828,-969,31,2.12,1036,0.01,167,35.88333333,14.5,Europe
1975,Malta,322356,0.11,362,-1936,29.1,2.01,1007,0.01,166,35.88333333,14.5,Europe
1970,Malta,320545,-0.11,-339,-2520,26.9,2.12,1002,0.01,164,35.88333333,14.5,Europe
1965,Malta,322242,0.59,1854,-2342,24.3,3.15,1007,0.01,157,35.88333333,14.5,Europe
1960,Malta,312973,-0.04,-111,-5545,23,3.8,978,0.01,160,35.88333333,14.5,Europe
1955,Malta,313526,0.1,305,-5843,21.9,4.15,980,0.01,157,35.88333333,14.5,Europe
2020,Belize,397628,1.86,7275,1200,25.5,2.32,17,0.01,177,17.25,-88.766667,North America
2019,Belize,390353,1.9,7282,1200,24,2.53,17,0.01,177,17.25,-88.766667,North America
2018,Belize,383071,1.94,7302,1200,24,2.53,17,0.01,178,17.25,-88.766667,North America
2017,Belize,375769,2,7369,1200,24,2.53,16,0,179,17.25,-88.766667,North America
2016,Belize,368400,2.07,7467,1200,24,2.53,16,0,179,17.25,-88.766667,North America
2015,Belize,360933,2.28,7694,1519,23.7,2.58,16,0,179,17.25,-88.766667,North America
2010,Belize,322464,2.59,7733,1744,21.9,2.84,14,0,179,17.25,-88.766667,North America
2005,Belize,283800,2.79,7297,1159,20.3,3.35,12,0,180,17.25,-88.766667,North America
2000,Belize,247315,3.63,8070,2382,19.2,3.85,11,0,181,17.25,-88.766667,North America
1995,Belize,206963,1.99,3882,-1802,18.4,4.35,9,0,182,17.25,-88.766667,North America
1990,Belize,187552,2.61,4526,-1081,17.9,4.7,8,0,182,17.25,-88.766667,North America
1985,Belize,164921,2.73,4153,-1066,17.2,5.4,7,0,182,17.25,-88.766667,North America
1980,Belize,144155,1.58,2179,-2708,16.4,6.2,6,0,185,17.25,-88.766667,North America
1975,Belize,133260,1.75,2216,-2133,16,6.25,6,0,182,17.25,-88.766667,North America
1970,Belize,122182,2.86,3213,-591,16.3,6.35,5,0,180,17.25,-88.766667,North America
1965,Belize,106119,2.88,2811,-484,16.5,6.45,5,0,180,17.25,-88.766667,North America
1960,Belize,92064,2.88,2439,-549,17.8,6.55,4,0,179,17.25,-88.766667,North America
1955,Belize,79870,2.99,2190,-591,18.6,6.65,4,0,180,17.25,-88.766667,North America
2020,Bahamas,393244,0.97,3762,1000,32.3,1.76,39,0.01,178,25.08333333,-77.35,North America
2019,Bahamas,389482,1,3845,1000,31.1,1.8,39,0.01,178,25.08333333,-77.35,North America
2018,Bahamas,385637,1.02,3882,1000,31.1,1.8,39,0.01,177,25.08333333,-77.35,North America
2017,Bahamas,381755,1.01,3825,1000,31.1,1.8,38,0.01,177,25.08333333,-77.35,North America
2016,Bahamas,377930,1,3724,1000,31.1,1.8,38,0.01,177,25.08333333,-77.35,North America
2015,Bahamas,374206,1.06,3853,1000,30.9,1.81,37,0.01,178,25.08333333,-77.35,North America
2010,Bahamas,354942,1.79,6017,2907,29.4,1.91,35,0.01,178,25.08333333,-77.35,North America
2005,Bahamas,324859,1.74,5362,2375,28.1,1.87,32,0,177,25.08333333,-77.35,North America
2000,Bahamas,298051,1.24,3573,-600,27,2.33,30,0,177,25.08333333,-77.35,North America
1995,Bahamas,280184,1.8,4792,-64,25,2.64,28,0,176,25.08333333,-77.35,North America
1990,Bahamas,256223,1.78,4329,-162,23.6,2.65,26,0,177,25.08333333,-77.35,North America
1985,Bahamas,234578,2.18,4797,129,21.8,3.05,23,0,177,25.08333333,-77.35,North America
1980,Bahamas,210591,2.2,4339,596,20.2,2.95,21,0,177,25.08333333,-77.35,North America
1975,Bahamas,188896,2.21,3904,190,19.7,3.54,19,0,176,25.08333333,-77.35,North America
1970,Bahamas,169377,3.87,5864,2786,19.1,3.58,17,0,174,25.08333333,-77.35,North America
1965,Bahamas,140059,5.04,6105,2775,18.7,4.5,14,0,177,25.08333333,-77.35,North America
1960,Bahamas,109534,4.33,4181,1576,19.3,4.31,11,0,175,25.08333333,-77.35,North America
1955,Bahamas,88631,2.3,1908,-184,20.1,4.05,9,0,177,25.08333333,-77.35,North America
2020,Iceland,341243,0.65,2212,380,37.5,1.77,3,0,180,64.15,-21.95,Europe
2019,Iceland,339031,0.69,2318,380,36.3,1.94,3,0,180,64.15,-21.95,Europe
2018,Iceland,336713,0.69,2320,380,36.3,1.94,3,0,180,64.15,-21.95,Europe
2017,Iceland,334393,0.66,2187,380,36.3,1.94,3,0,180,64.15,-21.95,Europe
2016,Iceland,332206,0.59,1963,380,36.3,1.94,3,0,180,64.15,-21.95,Europe
2015,Iceland,330243,0.61,1983,-433,36,1.98,3,0,180,64.15,-21.95,Europe
2010,Iceland,320328,1.66,5070,2401,34.8,2.13,3,0,180,64.15,-21.95,Europe
2005,Iceland,294979,1.02,2909,588,34.3,1.99,3,0,179,64.15,-21.95,Europe
2000,Iceland,280435,0.94,2561,204,32.9,2.06,3,0,178,64.15,-21.95,Europe
1995,Iceland,267629,0.97,2517,-211,31.5,2.19,3,0,177,64.15,-21.95,Europe
1990,Iceland,255043,1.09,2692,129,30,2.12,3,0,178,64.15,-21.95,Europe
1985,Iceland,241582,1.14,2664,52,28.4,2.23,2,0,176,64.15,-21.95,Europe
1980,Iceland,228262,0.92,2038,-786,26.9,2.45,2,0.01,175,64.15,-21.95,Europe
1975,Iceland,218070,1.3,2729,-212,25.4,2.87,2,0.01,174,64.15,-21.95,Europe
1970,Iceland,204426,1.23,2423,-551,24.5,3.24,2,0.01,173,64.15,-21.95,Europe
1965,Iceland,192313,1.84,3344,-146,24.2,3.94,2,0.01,171,64.15,-21.95,Europe
1960,Iceland,175592,2.18,3590,65,25.4,4.17,2,0.01,170,64.15,-21.95,Europe
1955,Iceland,157642,2.02,2997,-83,26.2,3.86,2,0.01,171,64.15,-21.95,Europe
2020,Vanuatu,307145,2.42,7263,120,21.1,3.8,25,0,181,-17.73333333,168.316667,Australia
2019,Vanuatu,299882,2.46,7202,120,20.8,3.96,25,0,181,-17.73333333,168.316667,Australia
2018,Vanuatu,292680,2.51,7170,120,20.8,3.96,24,0,181,-17.73333333,168.316667,Australia
2017,Vanuatu,285510,2.58,7180,120,20.8,3.96,23,0,182,-17.73333333,168.316667,Australia
2016,Vanuatu,278330,2.66,7200,120,20.8,3.96,23,0,182,-17.73333333,168.316667,Australia
2015,Vanuatu,271130,2.8,6984,357,20.8,4,22,0,183,-17.73333333,168.316667,Australia
2010,Vanuatu,236211,2.45,5386,-655,21.2,4.2,19,0,184,-17.73333333,168.316667,Australia
2005,Vanuatu,209282,2.5,4862,-515,19.8,4.4,17,0,184,-17.73333333,168.316667,Australia
2000,Vanuatu,184972,1.92,3363,-1477,18.8,4.59,15,0,184,-17.73333333,168.316667,Australia
1995,Vanuatu,168158,2.79,4317,-190,18.5,4.83,14,0,185,-17.73333333,168.316667,Australia
1990,Vanuatu,146573,2.43,3318,-723,18.1,5.04,12,0,186,-17.73333333,168.316667,Australia
1985,Vanuatu,129984,2.37,2877,-801,17.7,5.4,11,0,187,-17.73333333,168.316667,Australia
1980,Vanuatu,115597,2.97,3148,-87,17.5,5.75,9,0,188,-17.73333333,168.316667,Australia
1975,Vanuatu,99859,3.18,2896,155,17.3,6.11,8,0,187,-17.73333333,168.316667,Australia
1970,Vanuatu,85377,2.83,2221,-243,17.3,6.46,7,0,189,-17.73333333,168.316667,Australia
1965,Vanuatu,74270,3.12,2116,-130,16.8,7,6,0,191,-17.73333333,168.316667,Australia
1960,Vanuatu,63689,3.01,1754,-176,16.8,7.35,5,0,190,-17.73333333,168.316667,Australia
1955,Vanuatu,54921,2.86,1445,-179,16.8,7.6,5,0,191,-17.73333333,168.316667,Australia
2020,Barbados,287375,0.12,350,-79,40.5,1.62,668,0,183,13.1,-59.616667,North America
2019,Barbados,287025,0.13,384,-79,39.3,1.63,668,0,183,13.1,-59.616667,North America
2018,Barbados,286641,0.14,409,-79,39.3,1.63,667,0,182,13.1,-59.616667,North America
2017,Barbados,286232,0.15,436,-79,39.3,1.63,666,0,181,13.1,-59.616667,North America
2016,Barbados,285796,0.17,472,-79,39.3,1.63,665,0,181,13.1,-59.616667,North America
2015,Barbados,285324,0.23,639,-79,39,1.63,664,0,181,13.1,-59.616667,North America
2010,Barbados,282131,0.42,1162,-50,37.3,1.75,656,0,181,13.1,-59.616667,North America
2005,Barbados,276323,0.35,962,-638,35.5,1.8,643,0,181,13.1,-59.616667,North America
2000,Barbados,271515,0.41,1112,-729,33.7,1.74,631,0,180,13.1,-59.616667,North America
1995,Barbados,265955,0.38,1004,-1079,31.2,1.73,619,0,178,13.1,-59.616667,North America
1990,Barbados,260936,0.36,935,-1262,28.4,1.77,607,0,175,13.1,-59.616667,North America
1985,Barbados,256263,0.3,774,-1571,26.3,1.92,596,0.01,175,13.1,-59.616667,North America
1980,Barbados,252394,0.5,1248,-1110,24.4,2.16,587,0.01,171,13.1,-59.616667,North America
